Title;Artist;Album;Track;Year;Length;Last Modified;Filename;Cover
Water, Music And TRONaction;Wendy Carlos;Tron;;;145;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Way Of Life;Gentle Giant;In a Glass House;;1973;407;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - In a Glass House.jpg
Weve Got Company;Wendy Carlos;Tron;;;139;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
What is this thing called love?;Bill Evans;Portrait In Jazz;;1959;276;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
What's New;John Coltrane;Ballads;;1962;227;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Ballads.jpg
When I'm Sixty-Four;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;158;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
Where in the World;Bill Frisell;Where In The World;;;330;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
Where's My Generation?;Eli Moore;Eli Moore's Album;;2012;315;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - Eli Moore's Album.jpg
Witchcraft;Bill Evans;Portrait In Jazz;;1959;275;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
With A Little Help From My Friends;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;164;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
Within You Without You;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;;1967;305;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
Wormhole;Wendy Carlos;Tron;;;150;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
Worry Doll;Bill Frisell;Where In The World;;;303;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
You Don't Know What Love Is;John Coltrane;Ballads;;1962;315;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Ballads.jpg
You Were Mine;Eli Moore;Eli Moore's Album;;2013;268;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - Eli Moore's Album.jpg
Zaccheus;Doyle Dykes;Fingerstyle Guitar;;;117;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
Zervakis - Maleviziotikos;Dimotika;;;;332;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dimotika - .jpg
Zervakis - Mantinades-Pentozali;Dimotika;;;;559;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dimotika - .jpg
Zonaradiko;Dimotika;;;;194;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dimotika - .jpg
Caleb's Report;Doyle Dykes;Gitarre 2000;00;;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Gitarre 2000.jpg
Jazz In The Box;Doyle Dykes;Fingerstyle Guitar;00;;215;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
White Rose for Heidi;Doyle Dykes;Gitarre 2000;00;;255;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Gitarre 2000.jpg
(The Man Who Shot) Liberty Valance;Burt Bacharach;60 Greatest Hit Songs (1 of 3);01;;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
01 01 01 01 01 Track01;The Beatles;Please Please Me;01;;175;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Please Please Me.jpg
01 Breath of Spring- Christie Lenee, CD Master;Christie Lenee;Chasing Infinity;01;;264;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Christie Lenee - Chasing Infinity.jpg
1 Lonnies's lament;John Coltrane;Afro Blue Impressions;01;;617;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Afro Blue Impressions.jpg
1st Movement (Moderato, Various Tempi): a;Bill Evans & Claus Ogerman;Symbiosis;1;1974;476;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Claus Ogerman - Symbiosis.jpg
5 Years;Björk & The Brodsky Quartet;Union Chapel in London;01;1999;257;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & The Brodsky Quartet - Union Chapel in London.jpg
15 Step;Radiohead;In Rainbows;01;2007;237;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Radiohead - In Rainbows.jpg
21st Century Schizoid Man;King Crimson;In The Court of the Crimson King;1;;441;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - In The Court of the Crimson King.jpg
1979 Semi-Finalist;The Bad Plus;Give;1;2004;319;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bad Plus - Give.jpg
1984;Van Halen;1984;01;1984;67;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - 1984.jpg
A Hard Day's Night;The Beatles;A Hard Day's Night;01;1964;153;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - A Hard Day's Night.jpg
A Night In Tunisia;Charlie Parker & Miles Davis;Bird & Miles;01/13;1994;182;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker & Miles Davis - Bird & Miles.jpg
a2'd REMASTERED;Dan Hyer;Various;01;2006;352;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dan Hyer - Various.jpg
Aerial Boundaries;Michael Hedges;Aerial Boundaries;01;1985;283;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Aerial Boundaries.jpg
Aeroplane;Björk;Debut;01;;236;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Debut.jpg
Ah-Leu-Cha;Miles Davis;Live (with John Coltrane);01;1955;355;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Live (with John Coltrane).jpg
ainsi la nuit;henri dutilleux;string quartet, "ainsi la nuit";01;1993;29;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/henri dutilleux - string quartet, "ainsi la nuit".jpg
Ain't no sunshine;Michael Jackson;Got to be there;01;1971;253;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Got to be there.jpg
Alaska-Time to Kill;U.K.;Philadelphia '78;01/08;;531;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - Philadelphia '78.jpg
All I Do;Andrew Gorny;Guitar In The Key Of Wonder;01/12;2023;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Guitar In The Key Of Wonder.jpg
All The Things You Are;Bill Evans;The Solo Sessions, Volume 2;01;1963;551;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The Solo Sessions, Volume 2.jpg
Alleluia: V. O Pimenon ton Israhil;Ensemble Organum;Chants de l'Église de Rome - Période byzantine;01/08;1985;379;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ensemble Organum - Chants de l'Église de Rome - Période byzantine.jpg
Almost;Bastian;Bastian;01;2001;18;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bastian - Bastian.jpg
Altitudes;Jason Becker;Perpetual Burn;1;1988;340;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jason Becker - Perpetual Burn.jpg
American Jingo;Attention Deficit;The Idiot King;01;2001;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Attention Deficit - The Idiot King.jpg
Andres Segovia Interests Me;The Fucking Champs;III;1;;226;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - III.jpg
Anything;SWV;It's About Time;01;;168;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - It's About Time.jpg
Apache;Andrew Gorny;I-FUNK;01/10;2011;310;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - I-FUNK.jpg
Arthur;Rick Wakeman;King Arthur;01;;457;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rick Wakeman - King Arthur.jpg
Assembly Line;Dixie Dregs;Industry Standard;01;;266;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dixie Dregs - Industry Standard.jpg
Astronomy Domine;Pink Floyd;The Piper At The Gates Of Dawn;01;1967;253;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - The Piper At The Gates Of Dawn.jpg
Astronomy Domine;Pink Floyd;Ummagumma;01;1969;505;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Ummagumma.jpg
Atom Heart Mother;Pink Floyd;Atom Heart Mother;01/05;1970;1424;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Atom Heart Mother.jpg
Autobahn;Kraftwerk;Autobahn;01;1974;1363;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Autobahn.jpg
Autumn Leaves;Bill Evans;Autumn Leaves;01;2001;258;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Autumn Leaves.jpg
Bach - Cello Suite No.3 in A m;Kazuhito Yamashita;J.S. Bach Complete suites for;01;1993;239;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - J.S. Bach Complete suites for.jpg
Back In The U.S.S.R.;The Beatles;The Beatles (White Album);01;1968;163;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
Bags' Groove (Take 1);Miles Davis;Bag's Groove;01;1954;677;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Bag's Groove.jpg
Baiao Malandro;Egberto Gismonti;Alma;01/13;1996;256;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Egberto Gismonti - Alma.jpg
Barcarole;Pat Metheny Group;Offramp;01;1981;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny Group - Offramp.jpg
Batucada;Lenny Breau & Chet Atkins;Standard Brands;01/09;1981;206;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau & Chet Atkins - Standard Brands.jpg
Become Ocean;John Luther Adams;Become Ocean;01/01;2014;2534;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Luther Adams - Become Ocean.jpg
Ben;Michael Jackson;Ben;01;1972;166;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Ben.jpg
Bicycle Ride;Toninhohorta;Moonstone;1;1989;277;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Toninhohorta - Moonstone.jpg
Big Eater;The Bad Plus;These Are The Vistas;01;2003;234;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bad Plus - These Are The Vistas.jpg
Billie's Bounce;Milcho Leviev & Dave Holland;Up And Down;01/11;1987;445;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Milcho Leviev & Dave Holland - Up And Down.jpg
Birdland;Weather Report;Heavy Weather 1977;01;1977;359;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Heavy Weather 1977.jpg
Birds of Fire;Mahavishnu Orchestra;Birds of Fire;1;1973;350;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mahavishnu Orchestra - Birds of Fire.jpg
Birthday;The Beatles;The Beatles (White Album);01;1968;163;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
Black Star;Van Halen;The Unreleased (D1);01;;309;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D1).jpg
Blackbird;Bobby MCFerrin;The Voice;1;1984;189;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bobby MCFerrin - The Voice.jpg
Blackjack;Pat Martino;Desperado;01/06;1989;475;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Martino - Desperado.jpg
Bloomdido;Charlie Parker & Dizzy Gillespie;Bird And Diz;01;1950;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker & Dizzy Gillespie - Bird And Diz.jpg
Blues For Two;Zoot Sims with Joe Pass;Blues for Two;01;1990;304;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zoot Sims with Joe Pass - Blues for Two.jpg
Body And Soul;Coleman Hawkins With Billy Byers And His Orchestra;The Hawk In Hi Fi;01;;300;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Coleman Hawkins With Billy Byers And His Orchestra - The Hawk In Hi Fi.jpg
Borsalino;Chet Atkins & Tommy Emmanuel;The Day Finger Pickers Took Over The World;01;;191;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Chet Atkins & Tommy Emmanuel - The Day Finger Pickers Took Over The World.jpg
Bright Size Life;Pat Metheny & Jaco Pastorius;Bright Size Life;01;1976;285;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny & Jaco Pastorius - Bright Size Life.jpg
Brilliant Corners;Thelonious Monk;Brilliant Corners;1;;466;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Thelonious Monk - Brilliant Corners.jpg
Brouillards;Claude Debussy;Preludes, Livre II;01;;197;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Preludes, Livre II.jpg
Buck Fever;Estradasphere;Buck Fever;1;2001;345;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Estradasphere - Buck Fever.jpg
California Here I Come;Bill Evans;California Here I Come;01;1967;335;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - California Here I Come.jpg
Can I Get a Witness;May Palmer;You Ain't Seen Nothin Yet;1;;242;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/May Palmer - You Ain't Seen Nothin Yet.jpg
Car Jack;Moistboyz;I;01;1995;193;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Moistboyz - I.jpg
Cheek To Cheek;Eva Cassidy;Live At Blues Alley;01;1996;249;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eva Cassidy - Live At Blues Alley.jpg
Circle;Joe Henderson;So Near, So Far;1;;369;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Henderson - So Near, So Far.jpg
Cirkus;King Crimson;Lizard;01;;390;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Lizard.jpg
Cissy Strut;John Scofield;Flat Out;01;;178;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Scofield - Flat Out.jpg
City Nights;Allan Holdsworth;Secrets;01/08;;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - Secrets.jpg
Close To The Edge;YES;Close To The Edge;1;1972;1123;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Close To The Edge.jpg
Cock/Ver 10;Alarm Will Sound;Acoustica: Alarm Will Sound Performs Aphex Twin;01/15;2005;314;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alarm Will Sound - Acoustica: Alarm Will Sound Performs Aphex Twin.jpg
Come On;Vangelis O;Earth;01;;132;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Vangelis O - Earth.jpg
Come rain or come shine;Bill Evans;Portrait In Jazz;01;1959;201;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
Come Rair Or Come Shine;Bill Evans & Monica Zetterlund;Waltz For Debby;01;1964;278;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Monica Zetterlund - Waltz For Debby.jpg
Come to Daddy [Pappy Mix];Aphex Twin;Come to Daddy EP;01;1997;262;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Come to Daddy EP.jpg
Come Together;The Beatles;Abbey Road;01;1969;261;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Abbey Road.jpg
Concierto de Aranjuez;Kazuhito Yamashita;Concierto de Aranjuez;01/14;1981;333;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Concierto de Aranjuez.jpg
Contrapunctus I;J. S. Bach;Glenn Gould: Bach The Art of the Fugue;01;1998;165;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach The Art of the Fugue.jpg
Countdown;Allan Holdsworth;None Too Soon;01/09;;192;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - None Too Soon.jpg
Cygnus... Vismund Cygnus;The Mars Volta;Frances the Mute (Prerelease);1;2005;776;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - Frances the Mute (Prerelease).jpg
Danger Money;U.K.;Danger Money;01/06;;499;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - Danger Money.jpg
Danseuses de Delphes;Claude Debussy;Preludes, Livre I;01;;182;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Preludes, Livre I.jpg
Dark Spirit;Ralph Towner;Diary;1;1973;442;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Diary.jpg
Day Tripper;The Beatles;;01;1965;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - .jpg
Days Of Wine And Roses;Lenny Breau;5 O'clock Bells & Mo' Breau;01;1978;278;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - 5 O'clock Bells & Mo' Breau.jpg
deep marsh;5ive style;5ive style;01;;196;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/5ive style - 5ive style.jpg
Delilah;Clifford Brown;Clifford Brown and Max Roach;01;1954;487;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Clifford Brown - Clifford Brown and Max Roach.jpg
Descent into the Maelstrom;Lennie Tristano;Descent into the Maelstrom;01/10;1978;186;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lennie Tristano - Descent into the Maelstrom.jpg
Dig;Miles Davis;Dig;01;1951;457;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Dig.jpg
Don't Eat the Yellow Snow;Frank Zappa;Apostrophe (');1;1974;125;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frank Zappa - Apostrophe (').jpg
Don't Stand So Close to Me;The Police;Zenyatta Mondatta;01;1980;243;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Police - Zenyatta Mondatta.jpg
Dr. Jekyll;Miles Davis;Dr. Jekyll;01;1952;349;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Dr. Jekyll.jpg
Drive My Car;The Beatles;Rubber Soul;01;1965;149;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Rubber Soul.jpg
Dune, Part I Arrakis;David Matthews;Dune;01;1977;355;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/David Matthews - Dune.jpg
Dutilleux Cello Concerto I: Enigme;Rostropovich;Dutilleux and Lutoslawski: Cello Concertos;01;1975;416;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rostropovich - Dutilleux and Lutoslawski: Cello Concertos.jpg
E.S.P>;Miles Davis;Miles Davis Quintet 1965-1968;01;;330;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Miles Davis Quintet 1965-1968.jpg
Earth Intruders;Björk;Volta;01/11;2007;280;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Volta.jpg
Ebony Queen/Pam's Pad #2;Lenny Breau;Last Sessions;01;1988;413;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Last Sessions.jpg
Eiderdown;The Bill Evans Trio with Lee Konitz & Warne Marsh;Crosscurrents;1;1977;501;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bill Evans Trio with Lee Konitz & Warne Marsh - Crosscurrents.jpg
Eleanor Rigby;Stanley Jordan;Magic Touch;01;1985;422;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Jordan - Magic Touch.jpg
Elsa;Bill Evans & Eddie Gomez;Montreux III;01;1975;469;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Eddie Gomez - Montreux III.jpg
Emily;Bill Evans;Letter To Evan - Live at Ronnie Scott's;01;1980;333;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Letter To Evan - Live at Ronnie Scott's.jpg
Emily;Bill Evans;Further Conversations With Myself;01;1967;295;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Further Conversations With Myself.jpg
Enlightenment;Sun Ra;Jazz In Silhouette;1;1958;306;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sun Ra - Jazz In Silhouette.jpg
Eternity's Breath Part 1;Mahavishnu Orchestra;Visions of the Emerald Beyond;01/13;1975;190;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mahavishnu Orchestra - Visions of the Emerald Beyond.jpg
Europe endless;Kraftwerk;Trans-Europe Express;01;1977;580;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Trans-Europe Express.jpg
Extraction;Greg Howe, Victor Wooten & Dennis Chambers;Extraction;01;2003;374;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Greg Howe, Victor Wooten & Dennis Chambers - Extraction.jpg
Eyes Of Cassandra (Part 1);Earl Greyhound;Suspicious Package;01/11;;128;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Earl Greyhound - Suspicious Package.jpg
Face Yourself;Michael Hedges;Watching My Life Go By;01;2001;283;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Watching My Life Go By.jpg
Fantaisie, Op. 49;Frederic Chopin;Fou Ts'ong: Chopin;1;;785;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frederic Chopin - Fou Ts'ong: Chopin.jpg
Fearless;Erik Mongrain;Forward;01/09;2011;216;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Erik Mongrain - Forward.jpg
First Began;PJ Morton m4a;Gumbo;1;2017-04-21T07:00:00Z;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton m4a - Gumbo.jpg
First Began;PJ Morton;Gumbo;01/09;2017;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - Gumbo.jpg
Formentera Lady;King Crimson;Islands;01;1971;924;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Islands.jpg
Frame;Kaki King;Legs To Make Us Longer;01;2004;124;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaki King - Legs To Make Us Longer.jpg
Free Fall;Dixie Dregs;Free Fall;1;1977;281;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dixie Dregs - Free Fall.jpg
Frelimo;Dizzy Gillespie;Dizzy's Big 4;01;;495;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dizzy Gillespie - Dizzy's Big 4.jpg
Furs on ice;John Abercrombie;Abercrombie Johnson Erskine;01;;450;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Abercrombie - Abercrombie Johnson Erskine.jpg
Giant Steps;Joe Pass;Virtuoso #2;01;;214;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Pass - Virtuoso #2.jpg
Giant Steps;John Coltrane;Giant Steps;01;1959;287;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Giant Steps.jpg
Giant;Gentle Giant;Gentle Giant;1;;384;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Gentle Giant.jpg
Gimme a Holler;Bill Frisell;Nashville;01;1997;305;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Nashville.jpg
Gling Gló;Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir;Gling-Gló;01;1990;162;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir - Gling-Gló.jpg
Godzilla;Don Ross;This Dragon Won't Sleep;01/13;;175;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Don Ross - This Dragon Won't Sleep.jpg
Going For The One;YES;Going For The One;01;1977;334;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Going For The One.jpg
Gold Mine, Gold Yours;Hella;Chirpin' Hard;01/12;2005;149;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Chirpin' Hard.jpg
Gone With The Wind;Bill Evans;Eloquence;01;;335;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Eloquence.jpg
Good clean filth;Allan Holdsworth;Velvet Darkness;01/13;1976;326;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - Velvet Darkness.jpg
Good Enough;Van Halen;5150;01;1986;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - 5150.jpg
Gossip;Mike Stern;Time in Place;01;1988;360;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mike Stern - Time in Place.jpg
Grace;Yo-Yo Ma & Bobby MCFerrin;Hush;01/13;1992;235;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yo-Yo Ma & Bobby MCFerrin - Hush.jpg
Granadas;Bill Evans;Bill Evans with Symphony Orchestra;01;;351;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Bill Evans with Symphony Orchestra.jpg
Greensleeves;John Coltrane Quartet;The Classic Quartet - Complete Impulse! Studio Recordings (CD 1);01;;225;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane Quartet - The Classic Quartet - Complete Impulse! Studio Recordings (CD 1).jpg
Gustave Samazevilh - Serenade;Kazuhito Yamashita;Plays His Favorites 2;01/26;1998;199;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Plays His Favorites 2.jpg
Headlock;Imogen Heap;Speak For Yourself;01;2005;217;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Imogen Heap - Speak For Yourself.jpg
Helios;Michael Manring;Soliloquy;1;;261;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Manring - Soliloquy.jpg
Hello Great Architect Of The Universe;Hella;The Devil Isn't Red;1;2004;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - The Devil Isn't Red.jpg
Hello;Junior Senior;Hey Hey My My Yo Yo;01/11;2005;44;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Junior Senior - Hey Hey My My Yo Yo.jpg
Help!;The Beatles;Help!;01;1965;141;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Help!.jpg
Here It Ends;Dan Torres;Live (Disc 1);1;2008;283;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dan Torres - Live (Disc 1).jpg
Here To Stay;Pat Metheny Group;We Live Here;01/09;1995;458;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny Group - We Live Here.jpg
