Track;Title;Artist;Album;Genre;Year;Length;Last Modified;Filename;Cover
;Theme From TRON;Wendy Carlos;Tron;Electronic;;97;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
;Three Views of a Secret;Weather Report;Night Passage;Jazz Fusion;;349;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Night Passage.jpg
;Too Young To Go Steady;John Coltrane;Ballads;Jazz;1962;263;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Ballads.jpg
;Tower Music - Let Us Pray;Wendy Carlos;Tron;Electronic;;227;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
;TRON Scherzo;Wendy Carlos;Tron;Electronic;;107;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
;TRONaction (Original Version)  (Bonus Track);Wendy Carlos;Tron;Electronic;;89;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
;Turn Of The Century;YES;Various Live;Progressive Rock;;109;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Various Live.jpg
;Twin Six-Shooters;Doyle Dykes;Fingerstyle Guitar;Folk;;207;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
;Unsung Heroes;Bill Frisell;Where In The World;Jazz;;313;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
;Vanilla (Demo 1989);Smashing Pumpkins;Mashed Potatoes;Alternative Rock;1994;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Smashing Pumpkins - Mashed Potatoes.jpg
;Watching My Life Go By;Michael Hedges;Watching My Life Go By;New Age;2001;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Watching My Life Go By.jpg
;Water, Music And TRONaction;Wendy Carlos;Tron;Electronic;;145;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
;Way Of Life;Gentle Giant;In a Glass House;Progressive Rock;1973;407;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - In a Glass House.jpg
;Weve Got Company;Wendy Carlos;Tron;Electronic;;139;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
;What is this thing called love?;Bill Evans;Portrait In Jazz;Jazz;1959;276;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
;What's New;John Coltrane;Ballads;Jazz;1962;227;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Ballads.jpg
;When I'm Sixty-Four;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;Rock;1967;158;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
;Where in the World;Bill Frisell;Where In The World;Jazz;;330;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
;Where's My Generation?;Eli Moore;Eli Moore's Album;Blues Rock;2012;315;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - Eli Moore's Album.jpg
;Witchcraft;Bill Evans;Portrait In Jazz;Jazz;1959;275;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
;With A Little Help From My Friends;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;Rock;1967;164;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
;Within You Without You;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;Rock;1967;305;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Sgt. Pepper's Lonely Hearts Club Band.jpg
;Wormhole;Wendy Carlos;Tron;Electronic;;150;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wendy Carlos - Tron.jpg
;Worry Doll;Bill Frisell;Where In The World;Jazz;;303;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Where In The World.jpg
;You Don't Know What Love Is;John Coltrane;Ballads;Jazz;1962;315;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Ballads.jpg
;You Were Mine;Eli Moore;Eli Moore's Album;Blues Rock;2013;268;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eli Moore - Eli Moore's Album.jpg
;Zaccheus;Doyle Dykes;Fingerstyle Guitar;Folk;;117;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
;Zervakis - Maleviziotikos;Dimotika;;World Music;;332;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dimotika - .jpg
;Zervakis - Mantinades-Pentozali;Dimotika;;World Music;;559;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dimotika - .jpg
;Zonaradiko;Dimotika;;World Music;;194;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dimotika - .jpg
00;Caleb's Report;Doyle Dykes;Gitarre 2000;Folk;;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Gitarre 2000.jpg
00;Jazz In The Box;Doyle Dykes;Fingerstyle Guitar;Folk;;215;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Fingerstyle Guitar.jpg
00;White Rose for Heidi;Doyle Dykes;Gitarre 2000;Folk;;255;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Gitarre 2000.jpg
01;(The Man Who Shot) Liberty Valance;Burt Bacharach;60 Greatest Hit Songs (1 of 3);Easy Listening;;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
01;01 01 01 01 01 Track01;The Beatles;Please Please Me;Rock;;175;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Please Please Me.jpg
01;01 Breath of Spring- Christie Lenee, CD Master;Christie Lenee;Chasing Infinity;Acoustic;;264;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Christie Lenee - Chasing Infinity.jpg
01;1 Lonnies's lament;John Coltrane;Afro Blue Impressions;Jazz;;617;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Afro Blue Impressions.jpg
1;1st Movement (Moderato, Various Tempi): a;Bill Evans & Claus Ogerman;Symbiosis;Third Stream;1974;476;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Claus Ogerman - Symbiosis.jpg
01;5 Years;Björk & The Brodsky Quartet;Union Chapel in London;String Quartet;1999;257;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & The Brodsky Quartet - Union Chapel in London.jpg
01;15 Step;Radiohead;In Rainbows;Alternative Rock;2007;237;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Radiohead - In Rainbows.jpg
1;21st Century Schizoid Man;King Crimson;In The Court of the Crimson King;Progressive Rock;;441;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - In The Court of the Crimson King.jpg
1;1979 Semi-Finalist;The Bad Plus;Give;Jazz And Blues;2004;319;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bad Plus - Give.jpg
01;1984;Van Halen;1984;Hard Rock;1984;67;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - 1984.jpg
01;A Hard Day's Night;The Beatles;A Hard Day's Night;Rock;1964;153;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - A Hard Day's Night.jpg
01/13;A Night In Tunisia;Charlie Parker & Miles Davis;Bird & Miles;Jazz;1994;182;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker & Miles Davis - Bird & Miles.jpg
01;a2'd REMASTERED;Dan Hyer;Various;Independent;2006;352;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dan Hyer - Various.jpg
01;Aerial Boundaries;Michael Hedges;Aerial Boundaries;New Age;1985;283;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Aerial Boundaries.jpg
01;Aeroplane;Björk;Debut;Experimental;;236;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Debut.jpg
01;Ah-Leu-Cha;Miles Davis;Live (with John Coltrane);Jazz;1955;355;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Live (with John Coltrane).jpg
01;ainsi la nuit;henri dutilleux;"string quartet, ""ainsi la nuit""";Classical;1993;29;5/15/2026;bin/mp3/dummy.mp3;"/bin/covers/henri dutilleux - string quartet, ""ainsi la nuit"".jpg"
01;Ain't no sunshine;Michael Jackson;Got to be there;Pop;1971;253;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Got to be there.jpg
01/08;Alaska-Time to Kill;U.K.;Philadelphia '78;Punk;;531;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - Philadelphia '78.jpg
01/12;All I Do;Andrew Gorny;Guitar In The Key Of Wonder;Independent;2023;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Guitar In The Key Of Wonder.jpg
01;All The Things You Are;Bill Evans;The Solo Sessions, Volume 2;Jazz;1963;551;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The Solo Sessions, Volume 2.jpg
01/08;Alleluia: V. O Pimenon ton Israhil;Ensemble Organum;Chants de l'Église de Rome - Période byzantine;Early Music;1985;379;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ensemble Organum - Chants de l'Église de Rome - Période byzantine.jpg
01;Almost;Bastian;Bastian;Actor;2001;18;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bastian - Bastian.jpg
1;Altitudes;Jason Becker;Perpetual Burn;Neoclassical Metal;1988;340;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jason Becker - Perpetual Burn.jpg
01;American Jingo;Attention Deficit;The Idiot King;Jazz Fusion;2001;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Attention Deficit - The Idiot King.jpg
1;Andres Segovia Interests Me;The Fucking Champs;III;Progressive Metal;;226;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - III.jpg
01;Anything;SWV;It's About Time;New Jack Swing;;168;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - It's About Time.jpg
01/10;Apache;Andrew Gorny;I-FUNK;Independent;2011;310;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - I-FUNK.jpg
01;Arthur;Rick Wakeman;King Arthur;Progressive Rock;;457;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rick Wakeman - King Arthur.jpg
01;Assembly Line;Dixie Dregs;Industry Standard;Progressive Rock;;266;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dixie Dregs - Industry Standard.jpg
01;Astronomy Domine;Pink Floyd;The Piper At The Gates Of Dawn;Progressive Rock;1967;253;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - The Piper At The Gates Of Dawn.jpg
01;Astronomy Domine;Pink Floyd;Ummagumma;Progressive Rock;1969;505;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Ummagumma.jpg
01/05;Atom Heart Mother;Pink Floyd;Atom Heart Mother;Progressive Rock;1970;1424;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Atom Heart Mother.jpg
01;Autobahn;Kraftwerk;Autobahn;Electronic;1974;1363;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Autobahn.jpg
01;Autumn Leaves;Bill Evans;Autumn Leaves;Jazz;2001;258;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Autumn Leaves.jpg
01;Bach - Cello Suite No.3 in A m;Kazuhito Yamashita;J.S. Bach Complete suites for;City Pop;1993;239;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - J.S. Bach Complete suites for.jpg
01;Back In The U.S.S.R.;The Beatles;The Beatles (White Album);Rock;1968;163;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
01;Bags' Groove (Take 1);Miles Davis;Bag's Groove;Jazz;1954;677;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Bag's Groove.jpg
01/13;Baiao Malandro;Egberto Gismonti;Alma;Eric Alexander;1996;256;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Egberto Gismonti - Alma.jpg
01;Barcarole;Pat Metheny Group;Offramp;Jazz;1981;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny Group - Offramp.jpg
01/09;Batucada;Lenny Breau & Chet Atkins;Standard Brands;Country;1981;206;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau & Chet Atkins - Standard Brands.jpg
01/01;Become Ocean;John Luther Adams;Become Ocean;Contemporary Classical;2014;2534;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Luther Adams - Become Ocean.jpg
01;Ben;Michael Jackson;Ben;Pop;1972;166;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Ben.jpg
1;Bicycle Ride;Toninhohorta;Moonstone;Brazilian Jazz;1989;277;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Toninhohorta - Moonstone.jpg
01;Big Eater;The Bad Plus;These Are The Vistas;Jazz And Blues;2003;234;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bad Plus - These Are The Vistas.jpg
01/11;Billie's Bounce;Milcho Leviev & Dave Holland;Up And Down;Jazz;1987;445;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Milcho Leviev & Dave Holland - Up And Down.jpg
01;Birdland;Weather Report;Heavy Weather 1977;Jazz Fusion;1977;359;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Weather Report - Heavy Weather 1977.jpg
1;Birds of Fire;Mahavishnu Orchestra;Birds of Fire;Jazz Rock;1973;350;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mahavishnu Orchestra - Birds of Fire.jpg
01;Birthday;The Beatles;The Beatles (White Album);Rock;1968;163;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
01;Black Star;Van Halen;The Unreleased (D1);Hard Rock;;309;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D1).jpg
1;Blackbird;Bobby MCFerrin;The Voice;Jazz;1984;189;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bobby MCFerrin - The Voice.jpg
01/06;Blackjack;Pat Martino;Desperado;Hard Bop;1989;475;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Martino - Desperado.jpg
01;Bloomdido;Charlie Parker & Dizzy Gillespie;Bird And Diz;Jazz;1950;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker & Dizzy Gillespie - Bird And Diz.jpg
01;Blues For Two;Zoot Sims with Joe Pass;Blues for Two;Jazz;1990;304;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zoot Sims with Joe Pass - Blues for Two.jpg
01;Body And Soul;Coleman Hawkins With Billy Byers And His Orchestra;The Hawk In Hi Fi;Jazz;;300;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Coleman Hawkins With Billy Byers And His Orchestra - The Hawk In Hi Fi.jpg
01;Borsalino;Chet Atkins & Tommy Emmanuel;The Day Finger Pickers Took Over The World;Country;;191;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Chet Atkins & Tommy Emmanuel - The Day Finger Pickers Took Over The World.jpg
01;Bright Size Life;Pat Metheny & Jaco Pastorius;Bright Size Life;Jazz;1976;285;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pat Metheny & Jaco Pastorius - Bright Size Life.jpg
1;Brilliant Corners;Thelonious Monk;Brilliant Corners;Jazz;;466;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Thelonious Monk - Brilliant Corners.jpg
01;Brouillards;Claude Debussy;Preludes, Livre II;French;;197;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Preludes, Livre II.jpg
1;Buck Fever;Estradasphere;Buck Fever;Avant-garde;2001;345;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Estradasphere - Buck Fever.jpg
01;California Here I Come;Bill Evans;California Here I Come;Jazz;1967;335;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - California Here I Come.jpg
1;Can I Get a Witness;May Palmer;You Ain't Seen Nothin Yet;Rock;;242;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/May Palmer - You Ain't Seen Nothin Yet.jpg
01;Car Jack;Moistboyz;I;Rock;1995;193;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Moistboyz - I.jpg
01;Cheek To Cheek;Eva Cassidy;Live At Blues Alley;Folk;1996;249;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eva Cassidy - Live At Blues Alley.jpg
1;Circle;Joe Henderson;So Near, So Far;Jazz;;369;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Henderson - So Near, So Far.jpg
01;Cirkus;King Crimson;Lizard;Progressive Rock;;390;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Lizard.jpg
01;Cissy Strut;John Scofield;Flat Out;Jazz;;178;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Scofield - Flat Out.jpg
01/08;City Nights;Allan Holdsworth;Secrets;Jazz;;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - Secrets.jpg
1;Close To The Edge;YES;Close To The Edge;Progressive Rock;1972;1123;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/YES - Close To The Edge.jpg
01/15;Cock/Ver 10;Alarm Will Sound;Acoustica: Alarm Will Sound Performs Aphex Twin;Orchestra;2005;314;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alarm Will Sound - Acoustica: Alarm Will Sound Performs Aphex Twin.jpg
01;Come On;Vangelis O;Earth;Electronic;;132;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Vangelis O - Earth.jpg
01;Come rain or come shine;Bill Evans;Portrait In Jazz;Jazz;1959;201;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Portrait In Jazz.jpg
01;Come Rair Or Come Shine;Bill Evans & Monica Zetterlund;Waltz For Debby;Jazz;1964;278;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Monica Zetterlund - Waltz For Debby.jpg
01;Come to Daddy [Pappy Mix];Aphex Twin;Come to Daddy EP;Electronic;1997;262;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Come to Daddy EP.jpg
01;Come Together;The Beatles;Abbey Road;Rock;1969;261;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Abbey Road.jpg
01/14;Concierto de Aranjuez;Kazuhito Yamashita;Concierto de Aranjuez;City Pop;1981;333;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Concierto de Aranjuez.jpg
01;Contrapunctus I;J. S. Bach;Glenn Gould: Bach The Art of the Fugue;Classical;1998;165;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach The Art of the Fugue.jpg
01/09;Countdown;Allan Holdsworth;None Too Soon;Jazz;;192;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Allan Holdsworth - None Too Soon.jpg
1;Cygnus... Vismund Cygnus;The Mars Volta;Frances the Mute (Prerelease);Progressive Rock;2005;776;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - Frances the Mute (Prerelease).jpg
01/06;Danger Money;U.K.;Danger Money;Punk;;499;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - Danger Money.jpg
01;Danseuses de Delphes;Claude Debussy;Preludes, Livre I;French;;182;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Preludes, Livre I.jpg
1;Dark Spirit;Ralph Towner;Diary;Jazz;1973;442;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Diary.jpg
01;Day Tripper;The Beatles;;Rock;1965;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - .jpg
01;Days Of Wine And Roses;Lenny Breau;5 O'clock Bells & Mo' Breau;Post-bop;1978;278;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - 5 O'clock Bells & Mo' Breau.jpg
01;deep marsh;5ive style;5ive style;Rock;;196;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/5ive style - 5ive style.jpg
01;Delilah;Clifford Brown;Clifford Brown and Max Roach;Jazz;1954;487;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Clifford Brown - Clifford Brown and Max Roach.jpg
01/10;Descent into the Maelstrom;Lennie Tristano;Descent into the Maelstrom;Jazz;1978;186;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lennie Tristano - Descent into the Maelstrom.jpg
01;Dig;Miles Davis;Dig;Jazz;1951;457;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Dig.jpg
1;Don't Eat the Yellow Snow;Frank Zappa;Apostrophe (');Progressive Rock;1974;125;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frank Zappa - Apostrophe (').jpg
01;Don't Stand So Close to Me;The Police;Zenyatta Mondatta;New Wave;1980;243;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Police - Zenyatta Mondatta.jpg
01;Dr. Jekyll;Miles Davis;Dr. Jekyll;Jazz;1952;349;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Dr. Jekyll.jpg
01;Drive My Car;The Beatles;Rubber Soul;Rock;1965;149;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Rubber Soul.jpg
01;Dune, Part I Arrakis;David Matthews;Dune;Rock;1977;355;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/David Matthews - Dune.jpg
01;Dutilleux Cello Concerto I: Enigme;Rostropovich;Dutilleux and Lutoslawski: Cello Concertos;Classical;1975;416;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rostropovich - Dutilleux and Lutoslawski: Cello Concertos.jpg
01;E.S.P>;Miles Davis;Miles Davis Quintet 1965-1968;Jazz;;330;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Miles Davis Quintet 1965-1968.jpg
01/11;Earth Intruders;Björk;Volta;Experimental;2007;280;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk - Volta.jpg
01;Ebony Queen/Pam's Pad #2;Lenny Breau;Last Sessions;Post-bop;1988;413;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Last Sessions.jpg
1;Eiderdown;The Bill Evans Trio with Lee Konitz & Warne Marsh;Crosscurrents;Jazz;1977;501;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Bill Evans Trio with Lee Konitz & Warne Marsh - Crosscurrents.jpg
01;Eleanor Rigby;Stanley Jordan;Magic Touch;Jazz;1985;422;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Jordan - Magic Touch.jpg
01;Elsa;Bill Evans & Eddie Gomez;Montreux III;Jazz;1975;469;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Eddie Gomez - Montreux III.jpg
01;Emily;Bill Evans;Letter To Evan - Live at Ronnie Scott's;Jazz;1980;333;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Letter To Evan - Live at Ronnie Scott's.jpg
01;Emily;Bill Evans;Further Conversations With Myself;Jazz;1967;295;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Further Conversations With Myself.jpg
1;Enlightenment;Sun Ra;Jazz In Silhouette;Jazz;1958;306;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sun Ra - Jazz In Silhouette.jpg
01/13;Eternity's Breath Part 1;Mahavishnu Orchestra;Visions of the Emerald Beyond;Jazz Rock;1975;190;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mahavishnu Orchestra - Visions of the Emerald Beyond.jpg
01;Europe endless;Kraftwerk;Trans-Europe Express;Electronic;1977;580;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Trans-Europe Express.jpg
01;Extraction;Greg Howe, Victor Wooten & Dennis Chambers;Extraction;Jazz;2003;374;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Greg Howe, Victor Wooten & Dennis Chambers - Extraction.jpg
01/11;Eyes Of Cassandra (Part 1);Earl Greyhound;Suspicious Package;Rock;;128;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Earl Greyhound - Suspicious Package.jpg
01;Face Yourself;Michael Hedges;Watching My Life Go By;New Age;2001;283;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Watching My Life Go By.jpg
1;Fantaisie, Op. 49;Frederic Chopin;Fou Ts'ong: Chopin;Classical;;785;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frederic Chopin - Fou Ts'ong: Chopin.jpg
01/09;Fearless;Erik Mongrain;Forward;Guitarist;2011;216;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Erik Mongrain - Forward.jpg
1;First Began;PJ Morton m4a;Gumbo;Soul;2017-04-21T07:00:00Z;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton m4a - Gumbo.jpg
01/09;First Began;PJ Morton;Gumbo;Soul;2017;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - Gumbo.jpg
01;Formentera Lady;King Crimson;Islands;Progressive Rock;1971;924;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Islands.jpg
01;Frame;Kaki King;Legs To Make Us Longer;Author;2004;124;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaki King - Legs To Make Us Longer.jpg
1;Free Fall;Dixie Dregs;Free Fall;Progressive Rock;1977;281;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dixie Dregs - Free Fall.jpg
01;Frelimo;Dizzy Gillespie;Dizzy's Big 4;Jazz;;495;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dizzy Gillespie - Dizzy's Big 4.jpg
01;Furs on ice;John Abercrombie;Abercrombie Johnson Erskine;Jazz;;450;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Abercrombie - Abercrombie Johnson Erskine.jpg
01;Giant Steps;Joe Pass;Virtuoso #2;Jazz;;214;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Joe Pass - Virtuoso #2.jpg
01;Giant Steps;John Coltrane;Giant Steps;Jazz;1959;287;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane - Giant Steps.jpg
1;Giant;Gentle Giant;Gentle Giant;Progressive Rock;;384;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Gentle Giant.jpg
01;Gimme a Holler;Bill Frisell;Nashville;Jazz;1997;305;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Nashville.jpg
01;Gling Gló;Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir;Gling-Gló;Art Pop;1990;162;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir - Gling-Gló.jpg
